stno,yyyymmddhh,year,month,day,hour,PS01,PS02,TX01,RH01,WD01,WD02,PP01,SS01,SS02,CD11,altitude,longitude,latitude,start_time,number_of_hour,issue_time,APCP,DSWRF,HCDC,LCDC,MCDC,PRES,PRMSL,RH,TMP,UGRD,VGRD
001,2017030516,2017,3,5,16,639.1,3122.0,-0.6,92,3.0,290.0,0.0,0.1,0.81,-9999,3844.8,120.9595,23.4876,2017-03-05 08:00:00 UTC,1528,2017-02-27 00:00:00 UTC,19.277777777777775,153.66666666666669,0.0,34.888888888888886,21.88888888888889,36241.78333333333,101980.44444444444,97.93333333333332,277.9355555555555,3.327777777777777,-1.1277777777777778
001,2017030517,2017,3,5,17,639.2,3124.1,-1.2,87,5.6,300.0,0.0,0.1,0.61,9,3844.8,120.9595,23.4876,2017-03-05 09:00:00 UTC,1529,2017-02-27 00:00:00 UTC,19.977777777777774,64.01111111111112,0.0,39.111111111111114,21.33333333333333,36249.16666666666,102026.33333333331,98.07777777777778,277.42,3.141111111111111,-0.6
001,2017030518,2017,3,5,18,639.4,3129.9,-2.1,91,4.7,300.0,0.0,0.7,0.44,-9999,3844.8,120.9595,23.4876,2017-03-05 10:00:00 UTC,1530,2017-02-27 00:00:00 UTC,20.37777777777778,1.4122222222222218,0.0,39.333333333333336,8.888888888888891,36250.95,102045.11111111114,98.38888888888887,277.02666666666664,3.104444444444445,-0.38222222222222224
001,2017030519,2017,3,5,19,639.5,3130.6,-2.1,99,4.6,290.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-05 11:00:00 UTC,1531,2017-02-27 00:00:00 UTC,20.433333333333334,0.0,0.0,17.111111111111118,1.3444444444444446,36274.78333333334,102123.11111111114,95.05555555555556,275.93333333333334,3.5188888888888887,-0.0744444444444444
001,2017030520,2017,3,5,20,639.7,3132.6,-2.5,100,4.5,290.0,0.0,-9999.0,0.0,10,3844.8,120.9595,23.4876,2017-03-05 12:00:00 UTC,1532,2017-02-27 00:00:00 UTC,20.444444444444443,0.0,0.0,6.1111111111111125,0.2777777777777777,36293.06111111112,102162.77777777775,92.3222222222222,275.76,3.2455555555555566,-0.2355555555555554
001,2017030521,2017,3,5,21,639.5,3128.0,-2.7,98,2.7,270.0,0.0,-9999.0,0.0,8,3844.8,120.9595,23.4876,2017-03-05 13:00:00 UTC,1533,2017-02-27 00:00:00 UTC,20.444444444444443,0.0,0.0,3.2222222222222228,0.0,36292.644444444435,102141.55555555556,86.95555555555555,275.2833333333333,2.95,-0.15888888888888886
001,2017030522,2017,3,5,22,639.5,3125.3,-2.7,100,2.5,240.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-05 14:00:00 UTC,1534,2017-02-27 00:00:00 UTC,20.444444444444443,0.0,0.0,0.8888888888888888,0.07777777777777779,36269.272222222215,102053.77777777775,83.07777777777778,275.0466666666667,2.6822222222222214,0.1411111111111111
001,2017030523,2017,3,5,23,639.4,3121.5,-2.5,100,2.3,240.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-05 15:00:00 UTC,1535,2017-02-27 00:00:00 UTC,20.444444444444443,0.0,0.0,0.7777777777777779,0.0,36275.81111111112,102062.66666666669,81.34444444444446,274.9555555555555,2.6277777777777778,0.2622222222222221
001,2017030524,2017,3,5,24,639.1,3114.9,-2.2,100,2.5,250.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-05 16:00:00 UTC,1536,2017-02-27 00:00:00 UTC,20.444444444444443,0.0,0.0,0.0,0.0,36281.00555555556,102081.88888888886,81.37777777777778,274.90777777777777,2.5966666666666667,0.1633333333333334
001,2017030601,2017,3,6,1,639.0,3113.7,-1.9,100,3.2,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-05 17:00:00 UTC,1537,2017-02-27 00:00:00 UTC,20.444444444444443,0.0,0.0,0.0,0.0,36273.11111111112,102062.0,81.56666666666666,274.87,2.5166666666666666,0.1144444444444444
001,2017030602,2017,3,6,2,638.7,3113.8,-1.8,100,7.1,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-05 18:00:00 UTC,1538,2017-02-27 00:00:00 UTC,20.444444444444443,0.0,0.0,0.0,0.0,36270.438888888886,102055.66666666669,82.21111111111112,274.9744444444445,2.55,0.2944444444444445
001,2017030603,2017,3,6,3,638.3,3107.3,-1.3,100,5.8,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-05 19:00:00 UTC,1539,2017-02-27 00:00:00 UTC,20.444444444444443,0.0,0.0,0.0,0.0,36276.46666666666,102082.77777777775,83.8111111111111,275.1088888888889,2.7322222222222226,0.3322222222222221
001,2017030604,2017,3,6,4,638.2,3108.4,-1.0,100,5.0,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-05 20:00:00 UTC,1540,2017-02-27 00:00:00 UTC,20.444444444444443,0.0,0.0,0.0,0.0,36301.727777777785,102156.33333333331,85.2,275.3444444444445,2.6377777777777776,0.4144444444444445
001,2017030605,2017,3,6,5,638.2,3109.2,-1.0,99,6.8,300.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-03-05 21:00:00 UTC,1541,2017-02-27 00:00:00 UTC,20.444444444444443,0.0,0.0,0.0,0.0,36306.88888888888,102161.66666666669,85.36666666666669,275.4744444444445,2.722222222222221,0.5800000000000001
001,2017030606,2017,3,6,6,638.5,3114.4,-1.2,100,5.6,310.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-05 22:00:00 UTC,1542,2017-02-27 00:00:00 UTC,20.444444444444443,0.0,0.0,0.0,0.0,36312.877777777765,102171.11111111114,84.95555555555555,275.56,2.7444444444444445,0.6844444444444445
001,2017030607,2017,3,6,7,639.2,3122.9,-1.0,100,4.6,310.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-05 23:00:00 UTC,1543,2017-02-27 00:00:00 UTC,20.444444444444443,121.84444444444445,0.0,0.0,0.0,36327.077777777784,102195.77777777775,86.2,277.91444444444437,2.8933333333333326,0.4344444444444445
001,2017030608,2017,3,6,8,639.7,3130.3,-1.5,100,5.3,290.0,0.0,0.0,0.0,-9997,3844.8,120.9595,23.4876,2017-03-06 00:00:00 UTC,1544,2017-02-27 00:00:00 UTC,20.444444444444443,388.8444444444444,0.0,0.0,0.0,36339.57222222222,102199.88888888886,81.71111111111112,279.1511111111111,3.81,0.3133333333333334
001,2017030609,2017,3,6,9,640.2,3135.6,-0.6,100,5.8,290.0,0.0,0.0,0.0,-9997,3844.8,120.9595,23.4876,2017-03-06 01:00:00 UTC,1545,2017-02-27 00:00:00 UTC,20.444444444444443,631.3000000000002,0.0,0.0,0.0,36341.605555555565,102169.33333333331,79.64444444444446,279.9011111111111,3.704444444444445,0.12333333333333328
001,2017030610,2017,3,6,10,640.4,3137.4,-0.1,100,4.8,290.0,0.0,0.0,0.53,-9999,3844.8,120.9595,23.4876,2017-03-06 02:00:00 UTC,1546,2017-02-27 00:00:00 UTC,20.444444444444443,826.5666666666667,0.0,5.666666666666668,0.5111111111111111,36320.833333333336,102085.55555555556,79.23333333333333,280.35,3.516666666666667,0.04555555555555568
001,2017030611,2017,3,6,11,640.1,3132.0,1.0,100,5.9,300.0,0.0,0.1,1.22,-9997,3844.8,120.9595,23.4876,2017-03-06 03:00:00 UTC,1547,2017-02-27 00:00:00 UTC,20.444444444444443,908.9222222222224,0.0,9.555555555555557,4.111111111111112,36316.12777777779,102064.0,81.5888888888889,280.451111111111,3.6788888888888884,0.1499999999999998
001,2017030612,2017,3,6,12,639.8,3128.2,0.7,92,6.2,310.0,0.0,0.5,2.31,-9999,3844.8,120.9595,23.4876,2017-03-06 04:00:00 UTC,1548,2017-02-27 00:00:00 UTC,20.522222222222226,647.6666666666665,0.0,19.0,11.933333333333335,36311.90555555555,102066.11111111114,88.24444444444444,280.0577777777778,3.536666666666666,0.7844444444444442
001,2017030613,2017,3,6,13,639.3,3122.1,0.3,92,6.8,310.0,0.0,0.3,1.73,-9999,3844.8,120.9595,23.4876,2017-03-06 05:00:00 UTC,1549,2017-02-27 00:00:00 UTC,21.288888888888884,399.1,0.0,30.0,19.244444444444444,36292.67222222223,102014.44444444444,94.08888888888893,279.86333333333334,3.3722222222222222,0.9477777777777778
001,2017030614,2017,3,6,14,638.7,3115.3,-0.3,92,8.6,330.0,0.0,0.1,1.23,-9997,3844.8,120.9595,23.4876,2017-03-06 06:00:00 UTC,1550,2017-02-27 00:00:00 UTC,22.43333333333333,567.8000000000002,0.0,31.44444444444445,22.777777777777768,36278.377777777765,101974.88888888886,90.44444444444444,279.97222222222223,3.4022222222222234,1.6477777777777771
001,2017030615,2017,3,6,15,638.5,3111.6,0.1,92,6.1,300.0,0.0,0.0,0.97,-9999,3844.8,120.9595,23.4876,2017-03-06 07:00:00 UTC,1551,2017-02-27 00:00:00 UTC,22.966666666666665,375.6111111111112,0.0,36.111111111111114,24.11111111111111,36278.066666666666,101984.55555555556,92.2,279.76,3.3655555555555554,2.1344444444444446
001,2017030616,2017,3,6,16,638.4,3110.1,0.0,95,6.3,310.0,0.0,0.0,0.4,-9999,3844.8,120.9595,23.4876,2017-03-06 08:00:00 UTC,1552,2017-02-27 00:00:00 UTC,23.36666666666667,271.95555555555563,0.0,37.333333333333336,23.33333333333333,36303.98333333334,102074.77777777775,92.34444444444445,279.4633333333333,3.778888888888889,1.9755555555555555
001,2017030617,2017,3,6,17,638.3,3108.7,0.1,96,5.7,290.0,0.0,0.0,0.0,-9997,3844.8,120.9595,23.4876,2017-03-06 09:00:00 UTC,1553,2017-02-27 00:00:00 UTC,23.44444444444445,161.93333333333334,0.0,45.55555555555557,15.222222222222221,36315.09444444445,102118.0,95.34444444444445,279.05222222222216,3.8544444444444435,1.5855555555555558
001,2017030618,2017,3,6,18,638.4,3110.6,-0.2,99,3.9,260.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-06 10:00:00 UTC,1554,2017-02-27 00:00:00 UTC,23.555555555555557,2.612222222222222,0.0,48.0,13.444444444444445,36312.41666666666,102117.44444444444,97.5222222222222,277.95333333333326,4.101111111111111,1.7444444444444451
001,2017030619,2017,3,6,19,638.7,3114.5,-0.5,99,3.9,280.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-06 11:00:00 UTC,1555,2017-02-27 00:00:00 UTC,23.68888888888889,0.0,0.0,42.111111111111114,17.33333333333333,36331.227777777785,102192.44444444444,97.46666666666668,277.8588888888889,4.44,1.1166666666666667
001,2017030620,2017,3,6,20,638.9,3117.9,-0.7,99,4.3,290.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-03-06 12:00:00 UTC,1556,2017-02-27 00:00:00 UTC,23.84444444444444,0.0,0.0,25.66666666666667,7.666666666666668,36346.6,102248.77777777775,96.75555555555556,277.9088888888889,4.831111111111111,1.0611111111111111
001,2017030621,2017,3,6,21,639.1,3119.2,-0.7,99,5.6,270.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-03-06 13:00:00 UTC,1557,2017-02-27 00:00:00 UTC,23.93333333333333,0.0,0.0,16.666666666666668,4.4444444444444455,36349.77777777778,102254.11111111114,96.04444444444445,277.9266666666667,5.226666666666667,0.4855555555555555
001,2017030622,2017,3,6,22,639.1,3118.9,-1.0,100,5.2,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-06 14:00:00 UTC,1558,2017-02-27 00:00:00 UTC,24.0,0.0,0.0,17.333333333333332,8.666666666666666,36324.36111111112,102180.77777777775,96.27777777777777,277.89777777777783,5.815555555555554,-0.4655555555555556
001,2017030623,2017,3,6,23,639.0,3116.0,-0.8,99,4.6,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-06 15:00:00 UTC,1559,2017-02-27 00:00:00 UTC,24.12222222222222,0.0,0.0,18.666666666666668,10.400000000000002,36321.711111111115,102182.88888888892,97.2777777777778,277.91444444444437,5.676666666666668,-1.1033333333333335
001,2017030624,2017,3,6,24,639.0,3116.6,-1.0,100,5.1,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-06 16:00:00 UTC,1560,2017-02-27 00:00:00 UTC,24.23333333333333,0.0,0.0,17.333333333333332,5.855555555555557,36321.9,102187.22222222225,97.54444444444445,277.7244444444445,5.1933333333333325,-1.41
001,2017030701,2017,3,7,1,638.7,3113.7,-1.2,100,4.9,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-06 17:00:00 UTC,1561,2017-02-27 00:00:00 UTC,24.3,0.0,0.0,15.333333333333336,2.988888888888889,36313.511111111104,102170.11111111108,96.73333333333332,277.38666666666666,4.371111111111111,-1.33
001,2017030702,2017,3,7,2,638.2,3108.2,-1.2,100,4.8,330.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-06 18:00:00 UTC,1562,2017-02-27 00:00:00 UTC,24.333333333333336,0.0,0.0,9.333333333333332,1.2222222222222223,36313.35000000001,102165.88888888886,94.85555555555555,276.83666666666664,3.5733333333333333,-0.8833333333333333
001,2017030703,2017,3,7,3,638.3,3109.2,-1.4,100,6.3,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-06 19:00:00 UTC,1563,2017-02-27 00:00:00 UTC,24.34444444444444,0.0,0.0,6.5555555555555545,0.6888888888888889,36317.37777777779,102170.44444444444,93.10000000000002,276.8755555555556,3.4244444444444446,-0.5344444444444444
001,2017030704,2017,3,7,4,638.1,3107.4,-1.8,99,6.8,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-06 20:00:00 UTC,1564,2017-02-27 00:00:00 UTC,24.34444444444444,0.0,0.0,4.666666666666667,0.022222222222222227,36333.31111111112,102204.33333333331,90.18888888888893,276.6066666666666,3.2144444444444438,-0.058888888888888886
001,2017030705,2017,3,7,5,638.3,3110.0,-2.0,100,5.7,300.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-03-06 21:00:00 UTC,1565,2017-02-27 00:00:00 UTC,24.34444444444444,0.0,0.0,2.0,0.0,36334.855555555565,102197.55555555556,88.48888888888891,276.37666666666667,3.4622222222222216,0.2777777777777777
001,2017030706,2017,3,7,6,638.4,3111.7,-2.0,100,6.3,290.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-06 22:00:00 UTC,1566,2017-02-27 00:00:00 UTC,24.34444444444444,0.0,0.0,1.7777777777777777,0.0,36333.91666666668,102203.0,87.8222222222222,276.3455555555555,3.6777777777777785,0.32333333333333325
001,2017030707,2017,3,7,7,638.8,3117.1,-2.0,100,6.7,310.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-03-06 23:00:00 UTC,1567,2017-02-27 00:00:00 UTC,24.34444444444444,117.33333333333331,0.0,1.6666666666666667,0.055555555555555566,36345.244444444455,102220.55555555556,87.84444444444445,278.49,3.7022222222222223,0.15999999999999998
001,2017030708,2017,3,7,8,638.9,3118.3,-1.8,100,6.1,290.0,0.0,0.0,0.0,-9997,3844.8,120.9595,23.4876,2017-03-07 00:00:00 UTC,1568,2017-02-27 00:00:00 UTC,24.34444444444444,376.4888888888889,0.0,3.0,0.0,36355.7888888889,102227.66666666669,85.16666666666666,279.41222222222217,4.2988888888888885,0.1855555555555556
001,2017022720,2017,2,27,20,641.7,3156.8,-3.1,98,2.0,290.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-02-27 12:00:00 UTC,1388,2017-02-27 12:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36417.40555555555,102641.22222222225,88.33333333333331,277.1777777777778,-1.0522222222222222,2.2022222222222214
001,2017022721,2017,2,27,21,641.7,3156.7,-3.4,99,2.8,290.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-02-27 13:00:00 UTC,1389,2017-02-27 12:00:00 UTC,0.0,0.0,0.0,15.444444444444445,7.088888888888887,36394.972222222204,102486.22222222225,72.48888888888891,275.1566666666667,2.851111111111111,2.9433333333333334
001,2017022722,2017,2,27,22,641.8,3157.6,-3.7,99,5.2,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-27 14:00:00 UTC,1390,2017-02-27 12:00:00 UTC,0.0,0.0,0.0,13.0,5.288888888888889,36365.55,102425.55555555556,76.2222222222222,274.6677777777778,3.1433333333333326,2.3488888888888892
001,2017022723,2017,2,27,23,641.9,3158.9,-3.9,99,1.9,250.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-27 15:00:00 UTC,1391,2017-02-27 12:00:00 UTC,0.0,0.0,0.0,11.444444444444445,3.7777777777777777,36363.3888888889,102425.77777777775,79.3,274.66777777777776,2.9988888888888887,2.58
001,2017022724,2017,2,27,24,641.9,3159.7,-4.8,100,2.5,250.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-27 16:00:00 UTC,1392,2017-02-27 12:00:00 UTC,0.0,0.0,0.0,4.666666666666667,0.6555555555555556,36381.57222222223,102477.33333333331,80.54444444444444,274.8088888888889,3.256666666666667,2.4044444444444446
001,2017022801,2017,2,28,1,641.5,3154.8,-5.2,100,4.9,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-27 17:00:00 UTC,1393,2017-02-27 12:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36386.86111111112,102498.0,82.06666666666666,274.64222222222213,3.321111111111111,2.065555555555556
001,2017022802,2017,2,28,2,641.2,3150.8,-5.6,100,5.5,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-27 18:00:00 UTC,1394,2017-02-27 12:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36377.327777777784,102476.66666666669,83.15555555555554,274.6144444444444,3.2688888888888887,2.247777777777777
001,2017022803,2017,2,28,3,640.9,3146.7,-5.7,100,7.7,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-27 19:00:00 UTC,1395,2017-02-27 12:00:00 UTC,0.0,0.0,0.0,1.0,0.8111111111111109,36373.15555555555,102472.88888888886,84.97777777777776,274.63000000000005,3.39,2.114444444444445
001,2017022804,2017,2,28,4,640.7,3143.3,-5.4,100,4.4,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-27 20:00:00 UTC,1396,2017-02-27 12:00:00 UTC,0.0,0.0,0.0,2.0,0.0,36383.38333333333,102515.77777777775,87.06666666666666,274.45333333333326,3.2855555555555562,2.0977777777777784
001,2017022805,2017,2,28,5,640.9,3146.4,-4.9,100,4.2,290.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-02-27 21:00:00 UTC,1397,2017-02-27 12:00:00 UTC,0.0,0.0,0.0,2.0,0.0,36381.63888888888,102516.55555555556,88.28888888888883,274.4511111111111,3.1966666666666668,2.074444444444444
001,2017022806,2017,2,28,6,641.3,3153.2,-4.5,100,3.6,290.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-27 22:00:00 UTC,1398,2017-02-27 12:00:00 UTC,0.0,0.0,0.0,3.0,0.0,36386.505555555545,102528.88888888886,88.64444444444445,274.5433333333333,3.1422222222222222,2.08
001,2017022807,2017,2,28,7,641.6,3157.8,-4.0,100,3.7,280.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-27 23:00:00 UTC,1399,2017-02-27 12:00:00 UTC,0.0,96.58888888888893,0.0,2.0,0.0,36394.03333333333,102534.22222222225,85.95555555555555,275.8488888888889,3.3877777777777784,1.7955555555555556
001,2017022808,2017,2,28,8,641.9,3161.0,-3.6,100,7.0,300.0,0.0,0.0,0.0,-9997,3844.8,120.9595,23.4876,2017-02-28 00:00:00 UTC,1400,2017-02-27 12:00:00 UTC,0.0011111111111111113,342.97777777777776,0.0,2.6666666666666665,0.0,36395.97222222223,102525.22222222225,83.26666666666667,276.65888888888884,4.162222222222224,1.2966666666666666
001,2017022809,2017,2,28,9,642.4,3165.7,-2.2,100,1.4,280.0,0.0,0.0,0.03,-9997,3844.8,120.9595,23.4876,2017-02-28 01:00:00 UTC,1401,2017-02-27 12:00:00 UTC,0.0011111111111111113,583.9555555555555,0.0,7.666666666666669,0.8888888888888891,36398.061111111136,102505.33333333331,81.53333333333335,277.2166666666667,4.1677777777777765,0.9711111111111108
001,2017022810,2017,2,28,10,642.6,3168.4,-2.1,100,1.9,270.0,0.0,0.0,0.03,-9999,3844.8,120.9595,23.4876,2017-02-28 02:00:00 UTC,1402,2017-02-27 12:00:00 UTC,0.0011111111111111113,674.0777777777778,0.0,15.888888888888884,8.222222222222221,36386.06666666667,102461.55555555556,83.85555555555554,277.32555555555547,3.93,0.4355555555555555
001,2017022811,2017,2,28,11,642.0,3160.7,-1.6,100,2.5,270.0,0.0,0.0,0.24,-9997,3844.8,120.9595,23.4876,2017-02-28 03:00:00 UTC,1403,2017-02-27 12:00:00 UTC,0.14666666666666664,499.4333333333333,0.0,29.33333333333333,21.444444444444443,36379.03333333333,102447.77777777775,92.78888888888888,276.9955555555556,3.0422222222222226,-0.2988888888888889
001,2017022812,2017,2,28,12,641.5,3154.2,-0.5,100,2.9,290.0,0.0,0.0,0.56,-9999,3844.8,120.9595,23.4876,2017-02-28 04:00:00 UTC,1404,2017-02-27 12:00:00 UTC,0.8977777777777779,314.1111111111111,0.0,40.0,31.11111111111111,36371.205555555534,102413.11111111114,96.81111111111113,277.06777777777774,2.868888888888889,-0.32666666666666666
001,2017022813,2017,2,28,13,641.0,3149.2,-1.0,100,3.3,280.0,0.0,0.0,0.48,-9999,3844.8,120.9595,23.4876,2017-02-28 05:00:00 UTC,1405,2017-02-27 12:00:00 UTC,2.296666666666667,303.9,0.0,46.88888888888889,35.22222222222222,36360.116666666654,102362.88888888886,97.67777777777776,277.3511111111111,3.3377777777777773,-0.16555555555555526
001,2017022814,2017,2,28,14,640.4,3142.5,-1.1,99,3.4,290.0,0.0,0.0,0.3,-9997,3844.8,120.9595,23.4876,2017-02-28 06:00:00 UTC,1406,2017-02-27 12:00:00 UTC,3.733333333333333,337.78888888888883,0.0,50.55555555555557,37.66666666666666,36344.54444444444,102306.55555555556,97.13333333333333,277.56444444444446,3.752222222222223,-0.621111111111111
001,2017022815,2017,2,28,15,640.2,3139.6,-0.7,100,2.3,260.0,0.0,0.0,0.3,-9999,3844.8,120.9595,23.4876,2017-02-28 07:00:00 UTC,1407,2017-02-27 12:00:00 UTC,4.7333333333333325,286.37777777777774,0.0,49.66666666666666,35.888888888888886,36340.95555555556,102314.88888888886,96.88888888888887,277.3011111111111,3.63,-0.7344444444444445
001,2017022816,2017,2,28,16,640.0,3137.8,-1.5,100,3.4,290.0,0.0,0.0,0.22,-9999,3844.8,120.9595,23.4876,2017-02-28 08:00:00 UTC,1408,2017-02-27 12:00:00 UTC,5.0888888888888895,203.4555555555556,0.0,51.0,29.000000000000004,36347.30555555556,102352.22222222225,96.25555555555556,276.9288888888889,2.97,0.22333333333333336
001,2017022817,2017,2,28,17,640.0,3137.4,-1.7,100,3.9,300.0,0.0,0.0,0.05,-9997,3844.8,120.9595,23.4876,2017-02-28 09:00:00 UTC,1409,2017-02-27 12:00:00 UTC,5.855555555555554,100.42222222222223,0.0,48.88888888888889,19.888888888888886,36342.327777777784,102358.88888888892,96.18888888888887,276.48333333333335,2.8444444444444437,0.5222222222222221
001,2017022818,2017,2,28,18,640.0,3137.3,-2.0,100,1.9,280.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-28 10:00:00 UTC,1410,2017-02-27 12:00:00 UTC,5.9,0.0,0.0,45.111111111111114,14.555555555555555,36337.477777777785,102388.77777777775,97.1777777777778,275.4666666666667,2.5511111111111107,1.2044444444444444
001,2017022819,2017,2,28,19,640.1,3138.6,-2.6,100,3.4,280.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-28 11:00:00 UTC,1411,2017-02-27 12:00:00 UTC,5.9,0.0,0.0,24.66666666666667,8.11111111111111,36343.08333333333,102412.0,95.8,275.05333333333334,2.853333333333333,1.3433333333333335
001,2017022820,2017,2,28,20,640.3,3141.2,-3.1,100,4.5,290.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-02-28 12:00:00 UTC,1412,2017-02-27 12:00:00 UTC,5.9,0.0,0.0,14.777777777777775,8.11111111111111,36351.066666666666,102435.88888888886,95.38888888888887,274.9866666666667,3.2811111111111098,1.4277777777777778
001,2017022821,2017,2,28,21,640.3,3140.5,-3.9,99,5.3,300.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-02-28 13:00:00 UTC,1413,2017-02-27 12:00:00 UTC,5.911111111111111,0.0,0.0,16.77777777777778,12.444444444444445,36347.0,102431.11111111114,96.51111111111112,274.97333333333336,3.54,1.1911111111111112
001,2017022822,2017,2,28,22,640.3,3140.8,-4.3,100,4.0,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-28 14:00:00 UTC,1414,2017-02-27 12:00:00 UTC,5.955555555555555,0.0,0.0,20.33333333333333,16.688888888888883,36325.922222222216,102375.33333333331,96.78888888888888,274.94222222222226,3.988888888888889,0.8544444444444443
001,2017022823,2017,2,28,23,640.1,3138.9,-5.2,100,7.7,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-28 15:00:00 UTC,1415,2017-02-27 12:00:00 UTC,6.0555555555555545,0.0,0.0,28.11111111111111,26.288888888888888,36320.95555555556,102364.33333333331,97.7,275.2377777777777,4.4033333333333315,0.48
001,2017022824,2017,2,28,24,640.1,3136.5,-4.5,100,7.2,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-28 16:00:00 UTC,1416,2017-02-27 12:00:00 UTC,6.166666666666668,0.0,0.0,35.44444444444445,33.23333333333333,36319.28333333333,102361.22222222225,97.91111111111113,275.21222222222224,4.668888888888889,0.3099999999999999
001,2017030101,2017,3,1,1,640.1,3136.8,-4.2,100,7.2,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-28 17:00:00 UTC,1417,2017-02-27 12:00:00 UTC,6.355555555555554,0.0,0.0,32.111111111111114,26.988888888888887,36307.06111111112,102337.0,98.07777777777778,275.04444444444437,4.735555555555554,0.3211111111111111
001,2017030102,2017,3,1,2,639.7,3131.5,-3.8,100,5.5,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-28 18:00:00 UTC,1418,2017-02-27 12:00:00 UTC,6.466666666666666,0.0,0.0,31.18888888888889,24.9,36302.38888888888,102331.22222222225,98.08888888888893,274.7266666666667,4.492222222222222,-0.022222222222222168
001,2017030103,2017,3,1,3,639.5,3128.2,-3.6,100,5.0,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-28 19:00:00 UTC,1419,2017-02-27 12:00:00 UTC,6.5777777777777775,0.0,0.0,34.111111111111114,26.54444444444445,36306.16666666666,102340.0,98.18888888888887,274.9811111111111,4.794444444444443,-0.5966666666666666
001,2017030104,2017,3,1,4,639.5,3129.0,-3.4,100,4.8,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-28 20:00:00 UTC,1420,2017-02-27 12:00:00 UTC,6.777777777777778,0.0,0.0,35.0,23.42222222222223,36316.922222222216,102368.0,98.37777777777778,275.02333333333326,4.8133333333333335,-1.0411111111111109
