stno,yyyymmddhh,year,month,day,hour,PS01,PS02,TX01,RH01,WD01,WD02,PP01,SS01,SS02,CD11,altitude,longitude,latitude,start_time,number_of_hour,issue_time,APCP,DSWRF,HCDC,LCDC,MCDC,PRES,PRMSL,RH,TMP,UGRD,VGRD
001,2017042807,2017,4,28,7,639.5,3115.2,1.7,96,3.8,280.0,0.0,0.0,0.02,-9999,3844.8,120.9595,23.4876,2017-04-27 23:00:00 UTC,2815,2017-04-23 00:00:00 UTC,143.52222222222218,84.56666666666666,0.0,41.0,28.54444444444445,36312.55555555556,101950.44444444444,97.74444444444444,281.3455555555556,6.724444444444442,-0.17444444444444435
001,2017042808,2017,4,28,8,639.6,3116.5,2.1,99,3.6,260.0,0.0,0.0,0.32,-9999,3844.8,120.9595,23.4876,2017-04-28 00:00:00 UTC,2816,2017-04-23 00:00:00 UTC,143.91111111111113,212.52222222222224,0.0,56.66666666666666,30.511111111111113,36327.27777777778,101986.33333333331,97.78888888888888,281.60777777777776,6.460000000000001,-0.09888888888888886
001,2017042809,2017,4,28,9,640.3,3124.0,2.9,97,3.0,270.0,0.0,0.0,0.92,-9999,3844.8,120.9595,23.4876,2017-04-28 01:00:00 UTC,2817,2017-04-23 00:00:00 UTC,144.44444444444446,259.26666666666665,0.0,65.22222222222221,42.8,36324.16111111112,101963.44444444444,97.74444444444444,281.88444444444445,6.448888888888888,-0.3633333333333334
001,2017042810,2017,4,28,10,640.1,3119.6,3.9,97,4.2,290.0,0.0,0.2,1.4,-9999,3844.8,120.9595,23.4876,2017-04-28 02:00:00 UTC,2818,2017-04-23 00:00:00 UTC,145.28888888888886,317.3666666666666,0.0,77.2222222222222,51.977777777777774,36299.57222222222,101875.0,97.7,282.2255555555556,6.6800000000000015,-0.4411111111111111
001,2017042811,2017,4,28,11,639.9,3116.0,5.1,97,6.1,300.0,0.0,0.2,2.08,-9999,3844.8,120.9595,23.4876,2017-04-28 03:00:00 UTC,2819,2017-04-23 00:00:00 UTC,146.4,374.1111111111112,0.0,80.11111111111114,56.62222222222222,36297.63888888888,101856.44444444444,97.62222222222223,282.46777777777766,7.202222222222222,0.2600000000000001
001,2017042812,2017,4,28,12,639.6,3112.9,4.9,95,5.1,300.0,0.0,0.3,2.38,-9999,3844.8,120.9595,23.4876,2017-04-28 04:00:00 UTC,2820,2017-04-23 00:00:00 UTC,147.24444444444444,476.5555555555555,0.0,76.66666666666667,55.25555555555553,36306.29444444445,101880.11111111114,97.16666666666669,282.57333333333327,7.276666666666667,0.2711111111111112
001,2017042813,2017,4,28,13,639.0,3105.3,5.1,94,4.8,300.0,0.0,0.1,1.82,-9999,3844.8,120.9595,23.4876,2017-04-28 05:00:00 UTC,2821,2017-04-23 00:00:00 UTC,148.5333333333334,420.22222222222223,0.0,78.66666666666667,52.75555555555556,36275.744444444455,101779.33333333331,97.64444444444445,282.7388888888889,6.8100000000000005,0.1233333333333334
001,2017042814,2017,4,28,14,638.9,3105.9,3.9,96,5.2,300.0,0.0,0.0,1.47,-9999,3844.8,120.9595,23.4876,2017-04-28 06:00:00 UTC,2822,2017-04-23 00:00:00 UTC,149.84444444444443,341.1,0.0,78.0,58.8888888888889,36264.211111111115,101764.88888888886,97.68888888888887,282.43222222222215,7.145555555555557,0.5566666666666666
001,2017042815,2017,4,28,15,638.6,3101.7,4.8,90,4.1,290.0,0.0,0.1,1.82,-9999,3844.8,120.9595,23.4876,2017-04-28 07:00:00 UTC,2823,2017-04-23 00:00:00 UTC,150.62222222222226,296.5,0.0,80.0,62.944444444444436,36254.10000000001,101720.77777777775,97.66666666666669,282.61222222222216,7.038888888888887,-1.0577777777777777
001,2017042816,2017,4,28,16,638.3,3098.4,4.5,89,5.2,290.0,0.0,0.8,2.07,-9999,3844.8,120.9595,23.4876,2017-04-28 08:00:00 UTC,2824,2017-04-23 00:00:00 UTC,154.0111111111111,98.62222222222222,0.0,83.33333333333333,69.27777777777777,36291.394444444435,101831.11111111114,98.14444444444445,282.2255555555556,6.0244444444444465,-0.5999999999999999
001,2017042817,2017,4,28,17,638.4,3101.6,3.3,91,5.3,300.0,0.0,1.0,1.44,3,3844.8,120.9595,23.4876,2017-04-28 09:00:00 UTC,2825,2017-04-23 00:00:00 UTC,156.3,88.31111111111109,0.0,84.33333333333333,63.13333333333333,36302.327777777784,101910.11111111114,98.01111111111106,281.55,5.5777777777777775,1.8155555555555558
001,2017042818,2017,4,28,18,638.6,3107.3,1.1,93,6.2,300.0,0.0,1.0,0.68,-9999,3844.8,120.9595,23.4876,2017-04-28 10:00:00 UTC,2826,2017-04-23 00:00:00 UTC,157.07777777777778,26.38888888888889,1.0,73.66666666666667,42.45555555555556,36307.855555555565,101947.88888888886,98.10000000000002,281.10111111111115,5.457777777777778,2.081111111111111
001,2017042819,2017,4,28,19,638.7,3111.1,-0.7,94,5.5,290.0,0.0,0.2,0.0,-9999,3844.8,120.9595,23.4876,2017-04-28 11:00:00 UTC,2827,2017-04-23 00:00:00 UTC,157.31111111111107,0.0,0.0,56.55555555555557,22.75555555555556,36331.71666666666,102034.88888888886,97.2222222222222,280.5988888888889,5.552222222222222,2.5111111111111106
001,2017042820,2017,4,28,20,639.1,3116.8,-1.6,95,7.2,310.0,0.0,-9999.0,0.0,2,3844.8,120.9595,23.4876,2017-04-28 12:00:00 UTC,2828,2017-04-23 00:00:00 UTC,157.5,0.0,3.888888888888889,40.0,16.21111111111111,36352.68333333333,102098.44444444444,96.61111111111113,280.4755555555556,5.427777777777778,2.3266666666666667
001,2017042821,2017,4,28,21,639.2,3117.5,-2.0,94,7.6,310.0,0.0,-9999.0,0.0,2,3844.8,120.9595,23.4876,2017-04-28 13:00:00 UTC,2829,2017-04-23 00:00:00 UTC,157.65555555555557,0.0,7.1111111111111125,28.777777777777768,12.3,36353.788888888885,102106.22222222225,96.17777777777776,280.38777777777767,5.366666666666667,2.1366666666666667
001,2017042822,2017,4,28,22,639.5,3120.1,-2.1,94,4.1,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-28 14:00:00 UTC,2830,2017-04-23 00:00:00 UTC,157.8,0.0,12.555555555555555,23.44444444444445,8.244444444444445,36316.94444444444,102009.77777777775,95.44444444444444,280.25777777777773,5.234444444444446,2.1311111111111107
001,2017042823,2017,4,28,23,639.3,3115.9,-2.0,93,2.4,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-28 15:00:00 UTC,2831,2017-04-23 00:00:00 UTC,157.8777777777778,0.0,58.55555555555557,17.666666666666668,5.411111111111113,36316.23333333333,102010.66666666669,94.53333333333336,280.1944444444444,5.1544444444444455,2.0588888888888888
001,2017042824,2017,4,28,24,639.4,3117.3,-1.9,91,3.0,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-28 16:00:00 UTC,2832,2017-04-23 00:00:00 UTC,157.95555555555555,0.0,42.66666666666666,16.888888888888882,6.9,36313.75,102011.55555555556,95.21111111111112,279.8844444444444,4.881111111111112,1.4633333333333334
001,2017042901,2017,4,29,1,639.0,3111.6,-1.6,89,4.1,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-28 17:00:00 UTC,2833,2017-04-23 00:00:00 UTC,158.0,0.0,58.0,15.0,5.155555555555555,36303.79444444444,101984.44444444444,94.27777777777777,279.82666666666665,4.604444444444446,1.7455555555555553
001,2017042902,2017,4,29,2,639.1,3113.7,-1.1,86,5.0,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-28 18:00:00 UTC,2834,2017-04-23 00:00:00 UTC,158.0333333333334,0.0,86.11111111111109,14.666666666666664,5.0555555555555545,36297.78333333333,101967.44444444444,93.51111111111112,279.71777777777777,4.1177777777777775,1.9766666666666663
001,2017042903,2017,4,29,3,638.5,3105.0,-1.1,88,5.1,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-28 19:00:00 UTC,2835,2017-04-23 00:00:00 UTC,158.0333333333334,0.0,95.88888888888887,10.333333333333334,2.394444444444445,36302.077777777784,101974.77777777775,91.82222222222224,279.7655555555555,4.224444444444445,1.6511111111111112
001,2017042904,2017,4,29,4,638.6,3107.0,-1.4,89,5.3,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-28 20:00:00 UTC,2836,2017-04-23 00:00:00 UTC,158.0333333333334,0.0,93.11111111111113,7.333333333333332,1.7122222222222219,36331.95555555556,102047.33333333331,89.35555555555555,279.78666666666675,4.051111111111111,1.8611111111111112
001,2017042905,2017,4,29,5,638.9,3112.4,-1.4,90,4.4,280.0,0.0,-9999.0,0.0,4,3844.8,120.9595,23.4876,2017-04-28 21:00:00 UTC,2837,2017-04-23 00:00:00 UTC,158.0333333333334,0.0,85.0,7.0,1.9222222222222216,36341.04444444445,102071.33333333331,88.34444444444445,279.71666666666664,4.073333333333332,1.6022222222222222
001,2017042906,2017,4,29,6,639.0,3115.8,-0.8,92,4.6,280.0,0.0,0.4,0.18,-9999,3844.8,120.9595,23.4876,2017-04-28 22:00:00 UTC,2838,2017-04-23 00:00:00 UTC,158.0333333333334,67.52222222222223,89.22222222222223,8.21111111111111,3.1888888888888896,36342.599999999984,102077.0,88.21111111111112,280.3,4.061111111111111,1.8022222222222224
001,2017042907,2017,4,29,7,639.5,3123.5,-0.1,90,4.2,290.0,0.0,1.0,0.79,-9999,3844.8,120.9595,23.4876,2017-04-28 23:00:00 UTC,2839,2017-04-23 00:00:00 UTC,158.0333333333334,301.1555555555556,98.33333333333331,6.5666666666666655,1.5555555555555556,36363.85000000001,102107.88888888886,84.71111111111112,281.46111111111105,4.56111111111111,1.8433333333333333
001,2017042908,2017,4,29,8,640.0,3129.9,0.7,86,3.8,280.0,0.0,0.1,0.61,4,3844.8,120.9595,23.4876,2017-04-29 00:00:00 UTC,2840,2017-04-23 00:00:00 UTC,158.0333333333334,534.3222222222222,98.66666666666669,7.122222222222224,0.7111111111111112,36377.272222222215,102106.88888888886,80.21111111111112,282.37111111111113,4.938888888888889,1.5277777777777781
001,2017042909,2017,4,29,9,640.4,3133.5,2.2,86,3.8,280.0,0.0,0.0,0.98,4,3844.8,120.9595,23.4876,2017-04-29 01:00:00 UTC,2841,2017-04-23 00:00:00 UTC,158.0333333333334,766.7,98.44444444444444,14.222222222222221,1.7999999999999998,36377.37777777779,102085.11111111114,77.4,282.91777777777776,5.238888888888888,1.2422222222222223
001,2017042910,2017,4,29,10,640.7,3132.9,5.6,78,3.3,270.0,0.0,0.9,2.6,-9999,3844.8,120.9595,23.4876,2017-04-29 02:00:00 UTC,2842,2017-04-23 00:00:00 UTC,158.0333333333334,925.8444444444444,99.66666666666669,20.14444444444445,6.788888888888887,36362.516666666656,102030.22222222225,76.94444444444446,283.1711111111112,5.093333333333336,0.9888888888888892
001,2017042911,2017,4,29,11,640.7,3131.0,7.0,76,3.1,270.0,0.0,1.0,3.36,3,3844.8,120.9595,23.4876,2017-04-29 03:00:00 UTC,2843,2017-04-23 00:00:00 UTC,158.0333333333334,996.5555555555555,99.0,29.23333333333333,13.244444444444444,36366.54444444444,102029.11111111114,78.4111111111111,283.3288888888889,4.915555555555557,1.0488888888888888
001,2017042912,2017,4,29,12,640.7,3129.7,7.9,74,3.0,260.0,0.0,1.0,3.6,-9999,3844.8,120.9595,23.4876,2017-04-29 04:00:00 UTC,2844,2017-04-23 00:00:00 UTC,158.11111111111111,924.2222222222223,97.0,39.522222222222226,19.433333333333334,36363.083333333336,102011.66666666669,86.2888888888889,283.2755555555556,4.52,1.0422222222222222
001,2017042913,2017,4,29,13,640.3,3128.7,4.5,75,5.9,300.0,0.0,0.9,3.43,-9999,3844.8,120.9595,23.4876,2017-04-29 05:00:00 UTC,2845,2017-04-23 00:00:00 UTC,158.94444444444446,610.4444444444445,78.22222222222223,43.72222222222222,24.177777777777766,36342.0611111111,101961.88888888892,92.98888888888894,282.89999999999986,4.174444444444445,0.9899999999999995
001,2017042914,2017,4,29,14,640.2,3125.4,5.6,76,3.1,290.0,0.0,0.9,3.3,6,3844.8,120.9595,23.4876,2017-04-29 06:00:00 UTC,2846,2017-04-23 00:00:00 UTC,160.17777777777778,474.3555555555557,71.11111111111113,46.21111111111111,26.144444444444453,36336.82222222223,101957.77777777775,93.78888888888888,282.7288888888889,4.6000000000000005,0.8199999999999998
001,2017042915,2017,4,29,15,640.0,3123.5,5.1,75,4.1,290.0,0.0,0.9,2.8,-9999,3844.8,120.9595,23.4876,2017-04-29 07:00:00 UTC,2847,2017-04-23 00:00:00 UTC,160.98888888888888,541.3888888888888,60.55555555555557,42.41111111111111,20.15555555555556,36339.316666666666,101966.55555555556,88.63333333333334,282.7966666666666,3.9177777777777787,1.3544444444444448
001,2017042916,2017,4,29,16,639.8,3122.6,4.2,77,4.1,300.0,0.0,1.0,2.17,-9999,3844.8,120.9595,23.4876,2017-04-29 08:00:00 UTC,2848,2017-04-23 00:00:00 UTC,161.05555555555554,534.8666666666667,45.22222222222222,39.477777777777774,14.566666666666665,36362.994444444455,102020.55555555556,83.87777777777777,283.0411111111111,3.795555555555557,1.257777777777778
001,2017042917,2017,4,29,17,639.7,3123.3,2.7,79,5.0,330.0,0.0,1.0,1.38,5,3844.8,120.9595,23.4876,2017-04-29 09:00:00 UTC,2849,2017-04-23 00:00:00 UTC,161.05555555555554,309.3222222222222,51.77777777777778,37.18888888888888,8.633333333333333,36373.088888888895,102045.88888888892,75.3,283.02,3.9933333333333327,1.5811111111111107
001,2017042918,2017,4,29,18,640.0,3127.3,1.9,70,5.0,310.0,0.0,1.0,0.53,-9999,3844.8,120.9595,23.4876,2017-04-29 10:00:00 UTC,2850,2017-04-23 00:00:00 UTC,161.05555555555554,68.32222222222222,47.66666666666666,31.9,4.588888888888889,36368.116666666654,102053.77777777775,76.5,281.9133333333333,3.1855555555555566,1.0533333333333332
001,2017042919,2017,4,29,19,640.1,3129.7,0.3,75,5.2,310.0,0.0,0.2,0.0,-9999,3844.8,120.9595,23.4876,2017-04-29 11:00:00 UTC,2851,2017-04-23 00:00:00 UTC,161.05555555555554,0.0,64.44444444444444,9.955555555555557,1.0444444444444445,36385.7,102110.44444444444,73.46666666666665,280.99666666666667,3.5977777777777766,1.07
001,2017042920,2017,4,29,20,640.3,3132.2,-0.5,84,4.6,310.0,0.0,-9999.0,0.0,1,3844.8,120.9595,23.4876,2017-04-29 12:00:00 UTC,2852,2017-04-23 00:00:00 UTC,161.05555555555554,0.0,79.33333333333333,0.5666666666666667,0.04444444444444445,36401.66666666667,102139.44444444444,69.82222222222222,281.01777777777767,3.307777777777777,1.1377777777777778
001,2017042921,2017,4,29,21,640.6,3134.5,-0.9,83,4.8,300.0,0.0,-9999.0,0.0,2,3844.8,120.9595,23.4876,2017-04-29 13:00:00 UTC,2853,2017-04-23 00:00:00 UTC,161.05555555555554,0.0,94.77777777777777,0.0,0.04444444444444445,36408.41666666667,102159.11111111108,68.31111111111112,280.87111111111113,3.1477777777777782,1.0244444444444445
001,2017042922,2017,4,29,22,640.9,3133.3,-0.4,77,4.7,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-29 14:00:00 UTC,2854,2017-04-23 00:00:00 UTC,161.05555555555554,0.0,96.55555555555556,0.0,0.7111111111111112,36374.688888888886,102054.77777777775,67.23333333333332,280.77777777777777,3.1544444444444437,0.7755555555555554
001,2017042923,2017,4,29,23,640.7,3129.2,-0.6,78,6.0,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-29 15:00:00 UTC,2855,2017-04-23 00:00:00 UTC,161.05555555555554,0.0,94.11111111111107,0.0,1.7111111111111117,36375.30555555554,102067.55555555556,68.01111111111109,280.45000000000005,3.0955555555555554,0.5855555555555556
001,2017042924,2017,4,29,24,640.5,3125.7,-0.8,76,5.5,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-29 16:00:00 UTC,2856,2017-04-23 00:00:00 UTC,161.05555555555554,0.0,83.44444444444446,0.0,3.1333333333333333,36375.69444444444,102059.88888888886,66.77777777777777,280.3944444444445,3.408888888888889,0.5177777777777777
001,2017043001,2017,4,30,1,640.5,3130.3,-0.9,75,5.5,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-29 17:00:00 UTC,2857,2017-04-23 00:00:00 UTC,161.05555555555554,0.0,81.44444444444446,0.0,3.9555555555555566,36365.73888888888,102033.22222222225,66.32222222222222,279.97222222222223,3.08,0.4733333333333334
001,2017043002,2017,4,30,2,639.8,3120.2,-1.0,77,5.3,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-29 18:00:00 UTC,2858,2017-04-23 00:00:00 UTC,161.05555555555554,0.0,87.33333333333334,0.0,7.955555555555555,36361.80555555556,102009.22222222225,66.07777777777778,280.14555555555563,2.6966666666666668,0.7466666666666667
001,2017043003,2017,4,30,3,640.0,3123.2,-0.9,78,5.8,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-29 19:00:00 UTC,2859,2017-04-23 00:00:00 UTC,161.05555555555554,0.0,84.22222222222223,0.0,8.83333333333333,36364.63888888888,102016.11111111114,64.32222222222222,280.3588888888889,3.3966666666666665,0.8477777777777779
001,2017043004,2017,4,30,4,639.9,3123.1,-0.9,79,5.3,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-29 20:00:00 UTC,2860,2017-04-23 00:00:00 UTC,161.05555555555554,0.0,50.33333333333334,0.0,3.1,36394.48888888888,102107.55555555556,65.13333333333334,279.93666666666667,3.3222222222222224,0.74
001,2017043005,2017,4,30,5,640.3,3130.0,-0.8,82,5.8,290.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-04-29 21:00:00 UTC,2861,2017-04-23 00:00:00 UTC,161.05555555555554,0.0,36.66666666666666,0.0,5.133333333333333,36397.96666666666,102115.11111111114,64.85555555555554,279.89444444444445,3.3833333333333333,0.6477777777777778
001,2017043006,2017,4,30,6,640.6,3133.8,0.0,76,5.1,290.0,0.0,0.4,0.11,-9999,3844.8,120.9595,23.4876,2017-04-29 22:00:00 UTC,2862,2017-04-23 00:00:00 UTC,161.05555555555554,83.32222222222222,35.33333333333334,0.0,3.6777777777777785,36388.73333333334,102081.33333333331,67.14444444444446,281.4666666666667,3.5166666666666666,0.1611111111111112
001,2017043007,2017,4,30,7,641.2,3141.9,1.1,79,4.4,280.0,0.0,0.8,0.57,-9999,3844.8,120.9595,23.4876,2017-04-29 23:00:00 UTC,2863,2017-04-23 00:00:00 UTC,161.05555555555554,336.57777777777767,43.66666666666666,0.0,5.799999999999999,36425.066666666666,102156.66666666669,61.04444444444444,283.6711111111112,3.512222222222221,0.11555555555555558
001,2017043008,2017,4,30,8,641.5,3146.1,1.6,82,3.1,270.0,0.0,0.0,0.51,6,3844.8,120.9595,23.4876,2017-04-30 00:00:00 UTC,2864,2017-04-23 00:00:00 UTC,161.05555555555554,587.4000000000002,61.444444444444464,0.0,4.5777777777777775,36429.79999999999,102138.0,59.81111111111111,284.43888888888887,3.3611111111111116,-0.52
001,2017043009,2017,4,30,9,642.3,3152.4,4.9,75,4.2,280.0,0.0,0.6,1.5,3,3844.8,120.9595,23.4876,2017-04-30 01:00:00 UTC,2865,2017-04-23 00:00:00 UTC,161.05555555555554,808.6555555555556,42.77777777777777,0.15555555555555556,0.6000000000000001,36436.05555555556,102137.77777777775,61.6,284.77333333333337,3.4977777777777765,-0.5422222222222222
001,2017043010,2017,4,30,10,642.4,3150.6,6.8,67,4.7,280.0,0.0,1.0,2.86,-9999,3844.8,120.9595,23.4876,2017-04-30 02:00:00 UTC,2866,2017-04-23 00:00:00 UTC,161.05555555555554,978.9444444444445,21.66666666666667,2.9111111111111114,0.22222222222222227,36407.26666666668,102048.77777777775,65.48888888888888,284.87888888888887,3.936666666666667,-0.9044444444444444
001,2017043011,2017,4,30,11,642.5,3150.1,8.4,65,3.5,280.0,0.0,1.0,3.32,1,3844.8,120.9595,23.4876,2017-04-30 03:00:00 UTC,2867,2017-04-23 00:00:00 UTC,161.05555555555554,1084.3333333333333,45.0,7.9222222222222225,1.3333333333333333,36404.58333333334,102033.11111111114,72.15555555555554,284.8677777777778,3.908888888888889,-0.9366666666666666
001,2017043012,2017,4,30,12,642.3,3148.6,7.8,68,2.7,280.0,0.0,0.9,3.42,-9999,3844.8,120.9595,23.4876,2017-04-30 04:00:00 UTC,2868,2017-04-23 00:00:00 UTC,161.06666666666666,1098.1111111111113,37.55555555555557,12.966666666666667,4.222222222222221,36405.04444444445,102032.88888888886,81.46666666666667,284.72222222222223,3.8933333333333335,-0.77
001,2017043013,2017,4,30,13,641.8,3146.9,4.3,77,5.1,290.0,0.0,0.1,1.26,-9999,3844.8,120.9595,23.4876,2017-04-30 05:00:00 UTC,2869,2017-04-23 00:00:00 UTC,161.14444444444445,909.6666666666664,37.111111111111114,19.855555555555554,7.4444444444444455,36387.372222222206,101982.0,83.3,284.7,3.9166666666666656,-0.4977777777777777
001,2017043014,2017,4,30,14,641.9,3149.3,3.5,85,5.6,300.0,0.0,0.0,0.83,10,3844.8,120.9595,23.4876,2017-04-30 06:00:00 UTC,2870,2017-04-23 00:00:00 UTC,161.52222222222224,668.8666666666667,11.888888888888884,24.622222222222234,9.222222222222221,36377.238888888896,101962.44444444444,85.92222222222219,284.4855555555556,3.9111111111111114,-0.11555555555555552
001,2017043015,2017,4,30,15,641.7,3146.5,3.6,99,6.3,300.0,0.0,0.0,1.1,-9999,3844.8,120.9595,23.4876,2017-04-30 07:00:00 UTC,2871,2017-04-23 00:00:00 UTC,161.86666666666667,578.3777777777777,1.1111111111111112,27.03333333333333,7.666666666666668,36375.63888888888,101973.66666666669,84.54444444444445,284.2555555555556,3.832222222222221,-0.14444444444444415
001,2017043016,2017,4,30,16,641.6,3144.9,3.9,93,6.1,300.0,0.0,0.0,1.36,-9999,3844.8,120.9595,23.4876,2017-04-30 08:00:00 UTC,2872,2017-04-23 00:00:00 UTC,161.9,541.1444444444445,0.22222222222222227,23.57777777777777,5.888888888888888,36384.855555555565,102002.44444444444,81.47777777777776,284.2544444444444,3.7766666666666655,-0.16222222222222216
001,2017043017,2017,4,30,17,641.2,3139.5,4.1,96,4.3,290.0,0.0,0.1,0.83,-9999,3844.8,120.9595,23.4876,2017-04-30 09:00:00 UTC,2873,2017-04-23 00:00:00 UTC,161.91111111111113,319.8666666666667,2.333333333333333,23.95555555555555,1.7111111111111108,36399.38333333333,102065.11111111114,76.27777777777777,283.84333333333325,4.016666666666667,0.23000000000000004
001,2017043018,2017,4,30,18,641.4,3143.9,1.8,82,6.3,300.0,0.0,1.0,0.55,-9999,3844.8,120.9595,23.4876,2017-04-30 10:00:00 UTC,2874,2017-04-23 00:00:00 UTC,161.91111111111113,70.94444444444444,6.1111111111111125,22.73333333333333,0.4444444444444445,36391.7,102062.22222222225,75.25555555555555,282.8488888888889,3.3422222222222224,0.24777777777777785
001,2017043019,2017,4,30,19,641.7,3147.9,0.5,83,6.3,320.0,0.0,0.3,0.0,-9999,3844.8,120.9595,23.4876,2017-04-30 11:00:00 UTC,2875,2017-04-23 00:00:00 UTC,161.91111111111113,0.0,76.1111111111111,4.755555555555556,0.5555555555555556,36401.66111111112,102109.11111111114,72.76666666666667,281.4211111111111,3.4066666666666663,0.3577777777777777
001,2017043020,2017,4,30,20,642.0,3150.4,1.0,84,4.0,300.0,0.0,-9999.0,0.0,1,3844.8,120.9595,23.4876,2017-04-30 12:00:00 UTC,2876,2017-04-23 00:00:00 UTC,161.91111111111113,0.0,99.66666666666669,0.4,1.8888888888888888,36414.75555555556,102150.88888888886,71.95555555555555,281.2933333333334,3.6166666666666663,0.2988888888888888
001,2017043021,2017,4,30,21,642.3,3150.6,0.5,85,2.5,280.0,0.0,-9999.0,0.0,1,3844.8,120.9595,23.4876,2017-04-30 13:00:00 UTC,2877,2017-04-23 00:00:00 UTC,161.91111111111113,0.0,99.0,0.3,5.777777777777778,36411.06111111112,102153.44444444444,72.7,281.08777777777783,3.316666666666667,0.03444444444444447
001,2017043022,2017,4,30,22,642.6,3151.9,0.6,83,3.9,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-30 14:00:00 UTC,2878,2017-04-23 00:00:00 UTC,161.91111111111113,0.0,99.11111111111113,0.5333333333333333,10.0,36374.11666666667,102054.33333333331,72.98888888888891,280.95444444444445,3.011111111111111,-0.37666666666666654
001,2017043023,2017,4,30,23,642.7,3151.4,0.4,85,4.1,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-30 15:00:00 UTC,2879,2017-04-23 00:00:00 UTC,161.91111111111113,0.0,100.0,0.4,5.5555555555555545,36376.0,102063.22222222225,73.26666666666667,281.02333333333326,3.536666666666667,-0.2988888888888888
001,2017043024,2017,4,30,24,642.5,3149.1,0.8,85,4.9,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-30 16:00:00 UTC,2880,2017-04-23 00:00:00 UTC,161.91111111111113,0.0,99.77777777777777,1.0,7.333333333333332,36397.427777777775,102122.66666666669,73.67777777777778,281.0244444444444,3.1322222222222225,0.07777777777777785
001,2017050101,2017,5,1,1,642.3,3150.5,1.2,92,4.6,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-30 17:00:00 UTC,2881,2017-04-23 00:00:00 UTC,161.91111111111113,0.0,96.44444444444444,0.0,0.8888888888888891,36377.99444444444,102085.33333333331,75.56666666666666,280.6166666666667,2.9577777777777774,-0.3288888888888888
001,2017050102,2017,5,1,2,642.4,3152.3,1.6,96,4.0,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-30 18:00:00 UTC,2882,2017-04-23 00:00:00 UTC,161.91111111111113,0.0,55.66666666666666,0.0,0.0,36370.66666666667,102059.66666666669,75.15555555555554,280.2433333333334,3.4444444444444446,-0.2511111111111113
001,2017050103,2017,5,1,3,642.4,3151.9,1.8,99,5.4,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-30 19:00:00 UTC,2883,2017-04-23 00:00:00 UTC,161.91111111111113,0.0,35.44444444444445,0.0,0.0,36362.74444444444,102050.66666666669,77.0777777777778,279.9755555555556,3.4255555555555555,-0.2877777777777778
001,2017050104,2017,5,1,4,642.5,3154.3,0.6,95,5.5,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-30 20:00:00 UTC,2884,2017-04-23 00:00:00 UTC,161.91111111111113,0.0,19.444444444444443,0.0,0.0,36399.74444444444,102146.55555555556,76.94444444444446,279.9088888888889,3.215555555555555,-0.3444444444444445
001,2017050105,2017,5,1,5,642.7,3156.2,0.9,97,5.7,290.0,0.0,-9999.0,0.0,8,3844.8,120.9595,23.4876,2017-04-30 21:00:00 UTC,2885,2017-04-23 00:00:00 UTC,161.91111111111113,0.0,38.333333333333336,0.0,0.0,36412.34444444445,102190.11111111114,78.11111111111114,279.92222222222233,3.641111111111111,-0.21333333333333326
001,2017050106,2017,5,1,6,643.4,3167.1,1.5,98,4.2,280.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-30 22:00:00 UTC,2886,2017-04-23 00:00:00 UTC,161.91111111111113,83.95555555555555,27.44444444444445,0.0,0.0,36411.672222222216,102160.55555555556,77.85555555555554,281.6455555555555,4.090000000000002,-0.3900000000000001
