stno,yyyymmddhh,year,month,day,hour,PS01,PS02,TX01,RH01,WD01,WD02,PP01,SS01,SS02,CD11,altitude,longitude,latitude,start_time,number_of_hour,issue_time,APCP,DSWRF,HCDC,LCDC,MCDC,PRES,PRMSL,RH,TMP,UGRD,VGRD
001,2017012920,2017,1,29,20,643.9,3161.7,4.6,14,10.4,250.0,0.0,-9999.0,0.0,3,3844.8,120.9595,23.4876,2017-01-29 12:00:00 UTC,692,2017-01-29 00:00:00 UTC,0.0011111111111111113,0.0,99.77777777777777,2.8777777777777778,1.0666666666666669,36472.04444444444,102425.0,67.06666666666666,277.5111111111111,0.8222222222222222,0.9811111111111108
001,2017012921,2017,1,29,21,644.0,3161.4,4.1,14,10.1,260.0,0.0,-9999.0,0.0,5,3844.8,120.9595,23.4876,2017-01-29 13:00:00 UTC,693,2017-01-29 00:00:00 UTC,0.0011111111111111113,0.0,99.22222222222223,1.6666666666666663,0.4533333333333334,36469.961111111115,102437.22222222225,64.1,277.30444444444447,0.8277777777777776,0.6666666666666667
001,2017012922,2017,1,29,22,643.8,3156.0,4.2,14,10.4,250.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-29 14:00:00 UTC,694,2017-01-29 00:00:00 UTC,0.0011111111111111113,0.0,99.0,0.2,0.11111111111111112,36450.56666666667,102390.55555555556,61.5888888888889,277.44666666666666,0.5866666666666666,0.036666666666666695
001,2017012923,2017,1,29,23,643.7,3154.2,3.6,14,10.0,260.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-29 15:00:00 UTC,695,2017-01-29 00:00:00 UTC,0.0011111111111111113,0.0,97.33333333333331,0.4,0.0,36442.37222222221,102401.77777777775,60.6,276.9433333333334,0.7233333333333329,0.0944444444444444
001,2017012924,2017,1,29,24,643.4,3150.5,1.7,19,10.4,260.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-29 16:00:00 UTC,696,2017-01-29 00:00:00 UTC,0.0011111111111111113,0.0,96.55555555555556,0.0,0.0,36439.227777777785,102403.22222222225,59.64444444444445,276.75666666666666,0.5077777777777778,-0.73
001,2017013001,2017,1,30,1,643.1,3151.1,1.6,33,8.1,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-29 17:00:00 UTC,697,2017-01-29 00:00:00 UTC,0.0011111111111111113,0.0,96.55555555555556,0.0,0.0,36432.04444444445,102381.55555555556,56.43333333333334,277.0188888888889,0.3355555555555557,0.035555555555555576
001,2017013002,2017,1,30,2,642.8,3149.9,-0.1,32,8.6,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-29 18:00:00 UTC,698,2017-01-29 00:00:00 UTC,0.0011111111111111113,0.0,92.0,0.0,0.0,36419.472222222204,102342.66666666666,52.90000000000001,276.6855555555556,0.16666666666666674,0.12888888888888891
001,2017013003,2017,1,30,3,642.3,3147.6,-2.3,77,8.9,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-29 19:00:00 UTC,699,2017-01-29 00:00:00 UTC,0.0011111111111111113,0.0,81.1111111111111,0.0,0.0,36421.76666666667,102371.22222222225,54.944444444444436,277.09666666666664,0.6888888888888888,0.6688888888888889
001,2017013004,2017,1,30,4,642.2,3148.9,-2.9,85,10.3,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-29 20:00:00 UTC,700,2017-01-29 00:00:00 UTC,0.0011111111111111113,0.0,75.1111111111111,0.0,0.0,36438.73888888888,102413.44444444444,49.78888888888889,276.3244444444444,0.6177777777777776,0.6211111111111112
001,2017013005,2017,1,30,5,642.2,3150.8,-2.8,100,9.9,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-29 21:00:00 UTC,701,2017-01-29 00:00:00 UTC,0.0011111111111111113,0.0,57.0,0.0,0.0,36440.36666666667,102435.55555555556,51.03333333333334,276.06666666666666,0.34,0.6277777777777778
001,2017013006,2017,1,30,6,642.9,3161.0,-2.1,100,7.4,310.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-29 22:00:00 UTC,702,2017-01-29 00:00:00 UTC,0.0011111111111111113,0.0,38.55555555555557,0.0,0.0,36432.49444444444,102404.66666666669,49.62222222222222,276.02777777777777,0.7377777777777778,0.8077777777777778
001,2017013007,2017,1,30,7,643.1,3164.2,-2.4,100,5.9,320.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-29 23:00:00 UTC,703,2017-01-29 00:00:00 UTC,0.0011111111111111113,37.111111111111114,70.66666666666667,0.0,0.0,36433.116666666654,102390.11111111114,53.4,276.9188888888889,1.0855555555555556,1.7466666666666668
001,2017013008,2017,1,30,8,643.8,3173.2,-2.2,100,7.0,330.0,0.0,0.0,0.25,-9999,3844.8,120.9595,23.4876,2017-01-30 00:00:00 UTC,704,2017-01-29 00:00:00 UTC,0.0011111111111111113,241.6444444444444,81.66666666666667,0.0,0.11111111111111112,36433.79444444444,102370.88888888886,47.12222222222222,280.77777777777777,0.19666666666666666,1.9288888888888889
001,2017013009,2017,1,30,9,644.1,3175.2,-0.3,92,7.8,290.0,0.0,0.9,1.31,3,3844.8,120.9595,23.4876,2017-01-30 01:00:00 UTC,705,2017-01-29 00:00:00 UTC,0.0011111111111111113,520.7,26.66666666666667,0.0,0.0,36434.43333333333,102339.66666666669,48.0888888888889,281.5433333333333,0.35000000000000003,1.2744444444444447
001,2017013010,2017,1,30,10,644.4,3174.9,2.9,60,4.4,260.0,0.0,1.0,2.25,-9999,3844.8,120.9595,23.4876,2017-01-30 02:00:00 UTC,706,2017-01-29 00:00:00 UTC,0.0011111111111111113,717.1222222222221,0.2222222222222222,0.0,0.0,36422.266666666656,102288.33333333331,52.95555555555556,281.81333333333333,0.5588888888888889,0.7988888888888886
001,2017013011,2017,1,30,11,644.1,3169.8,4.6,44,3.8,280.0,0.0,1.0,2.4,3,3844.8,120.9595,23.4876,2017-01-30 03:00:00 UTC,707,2017-01-29 00:00:00 UTC,0.0011111111111111113,839.9000000000003,0.5555555555555556,4.222222222222221,0.0,36418.69444444444,102278.11111111114,60.12222222222221,281.73555555555555,1.0022222222222221,0.8177777777777778
001,2017013012,2017,1,30,12,643.6,3163.2,6.8,31,5.5,270.0,0.0,1.0,2.86,-9999,3844.8,120.9595,23.4876,2017-01-30 04:00:00 UTC,708,2017-01-29 00:00:00 UTC,0.0011111111111111113,889.6,4.333333333333333,10.333333333333334,0.1555555555555556,36416.36111111112,102274.77777777775,67.88888888888887,281.5433333333333,1.04,0.4411111111111112
001,2017013013,2017,1,30,13,643.4,3158.9,8.3,32,5.5,270.0,0.0,1.0,2.92,-9999,3844.8,120.9595,23.4876,2017-01-30 05:00:00 UTC,709,2017-01-29 00:00:00 UTC,0.0011111111111111113,863.7333333333332,1.6666666666666667,20.555555555555557,1.8888888888888893,36405.51111111112,102254.0,80.2333333333333,281.23333333333335,0.9133333333333332,0.4966666666666667
001,2017013014,2017,1,30,14,643.0,3155.3,8.8,40,5.2,270.0,0.0,1.0,2.66,9,3844.8,120.9595,23.4876,2017-01-30 06:00:00 UTC,710,2017-01-29 00:00:00 UTC,0.0033333333333333327,594.9333333333333,8.333333333333334,28.555555555555557,5.333333333333333,36386.4,102209.11111111114,88.9777777777778,280.9277777777778,0.5488888888888889,-0.031111111111111037
001,2017013015,2017,1,30,15,642.6,3154.0,8.0,46,4.3,260.0,0.0,1.0,2.2,-9999,3844.8,120.9595,23.4876,2017-01-30 07:00:00 UTC,711,2017-01-29 00:00:00 UTC,0.02111111111111111,427.9444444444445,27.11111111111111,21.111111111111114,4.333333333333333,36379.15555555555,102191.55555555556,91.14444444444445,280.8811111111111,-0.4055555555555555,1.0322222222222222
001,2017013016,2017,1,30,16,642.7,3157.3,7.0,40,3.9,270.0,0.0,1.0,1.57,-9999,3844.8,120.9595,23.4876,2017-01-30 08:00:00 UTC,712,2017-01-29 00:00:00 UTC,0.031111111111111117,315.52222222222224,0.0,32.111111111111114,4.0,36399.95555555556,102284.33333333331,89.18888888888887,280.35111111111104,-0.6533333333333333,1.4277777777777778
001,2017013017,2017,1,30,17,642.9,3164.8,2.9,34,5.5,280.0,0.0,0.4,0.45,10,3844.8,120.9595,23.4876,2017-01-30 09:00:00 UTC,713,2017-01-29 00:00:00 UTC,0.031111111111111117,132.64444444444445,0.0,35.666666666666664,4.111111111111112,36398.172222222216,102307.44444444444,86.62222222222222,279.68222222222215,-0.8822222222222221,2.006666666666667
001,2017013018,2017,1,30,18,643.3,3169.9,2.1,43,5.2,290.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-30 10:00:00 UTC,714,2017-01-29 00:00:00 UTC,0.03222222222222222,0.0,0.0,28.88888888888889,6.222222222222222,36396.74444444444,102330.22222222225,85.75555555555556,277.6933333333333,-1.6277777777777778,3.06
001,2017013019,2017,1,30,19,643.6,3174.2,1.9,27,6.5,290.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-30 11:00:00 UTC,715,2017-01-29 00:00:00 UTC,0.03222222222222222,0.0,0.3333333333333333,22.0,8.444444444444445,36421.316666666666,102409.66666666669,83.5888888888889,277.4655555555555,-1.4477777777777778,3.36
001,2017013020,2017,1,30,20,643.6,3174.0,1.9,25,5.4,280.0,0.0,-9999.0,0.0,9,3844.8,120.9595,23.4876,2017-01-30 12:00:00 UTC,716,2017-01-29 00:00:00 UTC,0.03333333333333333,0.0,30.0,22.777777777777768,17.888888888888886,36434.61111111112,102465.11111111114,83.76666666666667,277.16111111111115,-1.4877777777777776,3.164444444444445
001,2017013021,2017,1,30,21,643.5,3171.6,0.9,27,8.3,290.0,0.0,-9999.0,0.0,10,3844.8,120.9595,23.4876,2017-01-30 13:00:00 UTC,717,2017-01-29 00:00:00 UTC,0.03333333333333333,0.0,92.77777777777777,23.777777777777768,71.11111111111113,36435.54999999999,102471.66666666669,82.84444444444446,277.74333333333334,-1.4588888888888893,3.307777777777777
001,2017013022,2017,1,30,22,643.4,3166.2,1.1,31,6.0,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-30 14:00:00 UTC,718,2017-01-29 00:00:00 UTC,0.03666666666666666,0.0,89.66666666666669,19.888888888888886,87.55555555555556,36406.40555555555,102394.55555555556,83.8111111111111,277.2188888888889,-1.31,3.3622222222222224
001,2017013023,2017,1,30,23,643.3,3162.1,1.7,23,7.9,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-30 15:00:00 UTC,719,2017-01-29 00:00:00 UTC,0.03333333333333334,0.0,93.44444444444444,18.888888888888886,92.44444444444444,36398.66666666666,102357.0,83.13333333333334,277.59111111111116,-0.7000000000000001,3.307777777777777
001,2017013024,2017,1,30,24,643.3,3159.0,2.0,23,5.3,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-30 16:00:00 UTC,720,2017-01-29 00:00:00 UTC,0.03333333333333334,0.0,97.66666666666669,12.333333333333336,96.33333333333331,36398.33888888889,102330.22222222225,79.46666666666668,278.3433333333333,-0.26333333333333336,3.1133333333333333
001,2017013101,2017,1,31,1,643.1,3154.6,2.0,22,5.5,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-30 17:00:00 UTC,721,2017-01-29 00:00:00 UTC,0.04444444444444445,0.0,100.0,12.111111111111116,96.66666666666669,36380.4,102270.33333333331,81.30000000000003,278.59333333333336,0.02555555555555552,2.9544444444444444
001,2017013102,2017,1,31,2,642.7,3148.0,2.7,20,4.1,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-30 18:00:00 UTC,722,2017-01-29 00:00:00 UTC,0.04444444444444445,0.0,97.66666666666669,12.444444444444445,89.88888888888887,36371.31666666666,102238.88888888886,85.37777777777777,278.03222222222223,0.3544444444444445,2.724444444444445
001,2017013103,2017,1,31,3,642.5,3148.8,0.9,30,6.8,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-30 19:00:00 UTC,723,2017-01-29 00:00:00 UTC,0.04444444444444445,0.0,98.33333333333331,12.0,81.00000000000001,36371.66666666667,102233.88888888886,86.66666666666669,277.6611111111111,-0.1811111111111111,2.801111111111111
001,2017013104,2017,1,31,4,643.1,3156.1,2.1,19,4.8,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-30 20:00:00 UTC,724,2017-01-29 00:00:00 UTC,0.17777777777777778,0.0,98.22222222222223,19.0,76.1111111111111,36391.477777777785,102258.77777777775,89.84444444444445,279.2388888888889,1.3077777777777777,2.5044444444444443
001,2017013105,2017,1,31,5,643.2,3161.7,2.7,16,5.2,290.0,0.0,-9999.0,0.0,5,3844.8,120.9595,23.4876,2017-01-30 21:00:00 UTC,725,2017-01-29 00:00:00 UTC,0.8111111111111109,0.0,97.88888888888893,17.111111111111118,74.22222222222223,36391.85555555555,102236.22222222225,91.0222222222222,279.6177777777778,0.8777777777777775,2.5955555555555554
001,2017013106,2017,1,31,6,643.4,3164.7,3.1,15,3.7,290.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-30 22:00:00 UTC,726,2017-01-29 00:00:00 UTC,0.8777777777777779,0.0,92.44444444444444,18.111111111111114,87.33333333333331,36394.88888888888,102241.66666666669,91.12222222222219,278.78444444444443,0.8811111111111108,2.0677777777777777
001,2017013107,2017,1,31,7,643.9,3171.2,3.1,15,4.6,300.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-30 23:00:00 UTC,727,2017-01-29 00:00:00 UTC,1.088888888888889,25.441111111111113,81.77777777777777,21.444444444444443,88.11111111111109,36407.927777777775,102259.44444444444,92.10000000000002,279.5433333333333,1.0,2.742222222222221
001,2017013108,2017,1,31,8,644.1,3172.5,4.1,17,3.9,300.0,0.0,0.9,0.51,9,3844.8,120.9595,23.4876,2017-01-31 00:00:00 UTC,728,2017-01-29 00:00:00 UTC,1.088888888888889,182.46666666666667,83.77777777777777,23.555555555555557,89.88888888888887,36426.18333333333,102315.88888888892,92.7,280.72222222222223,1.1977777777777776,2.3488888888888892
001,2017013109,2017,1,31,9,644.3,3174.7,5.4,17,5.5,270.0,0.0,1.0,1.27,8,3844.8,120.9595,23.4876,2017-01-31 01:00:00 UTC,729,2017-01-29 00:00:00 UTC,1.088888888888889,282.2111111111111,82.88888888888887,26.44444444444445,80.66666666666667,36436.63888888888,102348.55555555556,94.1,280.8055555555556,0.21666666666666667,1.9188888888888889
001,2017013110,2017,1,31,10,644.3,3174.1,5.7,29,5.1,270.0,0.0,0.8,1.86,-9999,3844.8,120.9595,23.4876,2017-01-31 02:00:00 UTC,730,2017-01-29 00:00:00 UTC,1.1,486.0333333333333,71.55555555555556,29.44444444444445,70.1111111111111,36397.31666666666,102213.22222222225,93.31111111111113,281.2766666666667,1.29,0.7588888888888886
001,2017013111,2017,1,31,11,643.6,3167.0,3.7,84,6.2,270.0,0.0,0.0,1.18,-9999,3844.8,120.9595,23.4876,2017-01-31 03:00:00 UTC,731,2017-01-29 00:00:00 UTC,1.9444444444444442,202.36666666666667,61.111111111111114,42.444444444444436,67.77777777777777,36383.51666666667,102224.11111111114,97.84444444444445,280.2466666666668,0.3388888888888889,0.6288888888888888
001,2017013112,2017,1,31,12,643.2,3161.5,3.8,89,5.4,280.0,0.0,0.0,1.37,-9999,3844.8,120.9595,23.4876,2017-01-31 04:00:00 UTC,732,2017-01-29 00:00:00 UTC,3.5333333333333328,211.61111111111111,67.0,35.333333333333336,88.66666666666669,36381.32222222223,102216.22222222225,97.48888888888888,280.3088888888889,-0.22111111111111106,0.3433333333333333
001,2017013113,2017,1,31,13,642.5,3152.6,3.8,96,5.6,290.0,0.0,0.0,1.27,-9999,3844.8,120.9595,23.4876,2017-01-31 05:00:00 UTC,733,2017-01-29 00:00:00 UTC,4.477777777777777,164.85555555555555,66.0,40.77777777777777,94.7777777777778,36366.73888888889,102156.66666666669,97.93333333333332,280.5288888888889,0.15111111111111106,0.46
001,2017013114,2017,1,31,14,642.2,3147.9,3.9,97,6.0,290.0,0.0,0.0,1.38,-9999,3844.8,120.9595,23.4876,2017-01-31 06:00:00 UTC,734,2017-01-29 00:00:00 UTC,6.311111111111112,143.55555555555554,62.22222222222222,53.33333333333334,100.0,36350.95555555556,102107.77777777775,98.26666666666668,280.59000000000003,-0.08222222222222217,0.4644444444444443
001,2017013115,2017,1,31,15,641.8,3145.0,4.0,100,8.0,290.0,0.0,0.0,0.98,-9999,3844.8,120.9595,23.4876,2017-01-31 07:00:00 UTC,735,2017-01-29 00:00:00 UTC,9.26666666666667,113.25555555555556,58.222222222222214,47.55555555555557,100.0,36355.63888888888,102147.0,96.55555555555556,280.23222222222233,-0.84,1.4577777777777778
001,2017013116,2017,1,31,16,642.1,3147.7,3.6,96,6.8,280.0,0.0,0.0,0.69,-9999,3844.8,120.9595,23.4876,2017-01-31 08:00:00 UTC,736,2017-01-29 00:00:00 UTC,11.566666666666665,81.76666666666667,61.75555555555553,41.888888888888886,100.0,36398.83333333333,102281.44444444444,93.91111111111113,280.0577777777777,-1.2211111111111108,2.354444444444444
001,2017013117,2017,1,31,17,642.4,3150.8,3.6,98,6.8,280.0,-9998.0,0.0,0.22,-9999,3844.8,120.9595,23.4876,2017-01-31 09:00:00 UTC,737,2017-01-29 00:00:00 UTC,13.266666666666667,27.155555555555548,42.31111111111111,39.66666666666666,99.66666666666669,36405.511111111104,102299.77777777775,93.03333333333336,279.96,-1.2366666666666668,2.24
001,2017013118,2017,1,31,18,642.8,3155.9,3.1,97,6.8,290.0,1.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-31 10:00:00 UTC,738,2017-01-29 00:00:00 UTC,14.488888888888884,0.0,32.63333333333333,34.666666666666664,100.0,36407.35555555555,102298.11111111114,91.87777777777781,279.9022222222221,-1.2744444444444445,2.4833333333333334
001,2017013119,2017,1,31,19,643.5,3165.0,2.9,99,7.5,290.0,1.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-31 11:00:00 UTC,739,2017-01-29 00:00:00 UTC,15.344444444444447,0.0,28.18888888888889,33.888888888888886,100.0,36441.90555555557,102389.77777777775,92.53333333333336,279.9455555555556,-1.1922222222222223,2.2222222222222223
001,2017013120,2017,1,31,20,643.8,3167.6,2.8,99,4.3,290.0,0.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-31 12:00:00 UTC,740,2017-01-29 00:00:00 UTC,16.0,0.0,25.844444444444445,33.6,100.0,36462.44999999998,102444.0,92.43333333333332,280.0033333333334,-1.4844444444444445,2.418888888888889
001,2017013121,2017,1,31,21,644.0,3168.6,2.8,100,3.9,280.0,1.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-31 13:00:00 UTC,741,2017-01-29 00:00:00 UTC,16.3,0.0,25.03333333333333,32.21111111111111,100.0,36465.51111111112,102448.22222222225,92.11111111111113,280.0711111111111,-1.6244444444444446,2.517777777777777
001,2017013122,2017,1,31,22,643.8,3165.4,3.0,100,5.8,280.0,0.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-31 14:00:00 UTC,742,2017-01-29 00:00:00 UTC,17.03333333333333,0.0,14.7,30.94444444444445,91.77777777777777,36446.21666666667,102384.0,91.43333333333332,280.2088888888889,-1.8488888888888888,2.586666666666667
001,2017013123,2017,1,31,23,643.9,3168.9,3.2,99,6.1,270.0,1.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-31 15:00:00 UTC,743,2017-01-29 00:00:00 UTC,17.455555555555556,0.0,4.8,29.97777777777778,90.33333333333331,36457.60555555555,102406.55555555556,92.11111111111113,280.2888888888889,-1.1422222222222222,2.0522222222222233
001,2017013124,2017,1,31,24,643.9,3168.9,3.1,99,4.4,280.0,0.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-31 16:00:00 UTC,744,2017-01-29 00:00:00 UTC,17.488888888888887,0.0,0.6000000000000001,33.18888888888889,84.0,36466.74444444444,102435.55555555556,93.38888888888887,280.19444444444446,-0.8388888888888888,1.83
001,2017020101,2017,2,1,1,644.0,3170.2,3.1,99,3.5,290.0,0.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-31 17:00:00 UTC,745,2017-01-29 00:00:00 UTC,17.511111111111106,0.0,0.5222222222222223,27.922222222222214,69.55555555555556,36460.01111111112,102407.88888888886,93.44444444444444,280.24111111111114,-0.5955555555555555,1.7377777777777776
001,2017020102,2017,2,1,2,643.8,3167.4,3.2,99,5.3,280.0,1.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-31 18:00:00 UTC,746,2017-01-29 00:00:00 UTC,17.511111111111106,0.0,0.2777777777777777,30.555555555555554,76.44444444444446,36457.15555555555,102407.66666666669,93.95555555555555,280.2188888888889,-0.8677777777777778,1.6766666666666667
001,2017020103,2017,2,1,3,643.7,3166.4,2.9,98,3.6,290.0,1.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-31 19:00:00 UTC,747,2017-01-29 00:00:00 UTC,17.522222222222222,0.0,0.0,28.24444444444445,63.33333333333333,36471.44999999998,102426.66666666669,93.04444444444445,280.4422222222222,-0.4255555555555557,1.5422222222222222
001,2017020104,2017,2,1,4,643.7,3166.9,2.9,99,3.0,270.0,0.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-31 20:00:00 UTC,748,2017-01-29 00:00:00 UTC,17.544444444444444,0.0,0.0,33.33333333333333,74.66666666666667,36500.11111111112,102521.55555555556,95.05555555555556,280.2066666666667,-0.25555555555555554,1.2888888888888888
001,2017020105,2017,2,1,5,643.6,3165.6,2.9,99,2.2,330.0,0.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-31 21:00:00 UTC,749,2017-01-29 00:00:00 UTC,17.566666666666666,0.0,0.0,28.93333333333333,64.55555555555556,36502.44444444444,102515.88888888892,94.2,280.33,-0.3344444444444445,0.8666666666666667
001,2017020106,2017,2,1,6,644.0,3171.4,2.8,99,2.0,320.0,1.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-31 22:00:00 UTC,750,2017-01-29 00:00:00 UTC,17.7,0.0,0.0,29.355555555555554,68.44444444444444,36507.29444444445,102539.0,94.76666666666668,280.2566666666666,-0.09222222222222227,1.2111111111111108
001,2017020107,2017,2,1,7,644.1,3173.2,2.5,98,3.1,320.0,0.5,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-31 23:00:00 UTC,751,2017-01-29 00:00:00 UTC,17.966666666666665,12.522222222222226,0.0,29.84444444444444,67.0,36524.538888888885,102572.77777777775,93.43333333333332,280.45000000000005,-0.17444444444444446,1.0344444444444445
001,2017020108,2017,2,1,8,644.6,3179.4,2.7,98,4.0,300.0,-9998.0,0.0,0.08,-9999,3844.8,120.9595,23.4876,2017-02-01 00:00:00 UTC,752,2017-01-29 00:00:00 UTC,18.31111111111111,107.74444444444444,0.0,34.73333333333333,61.88888888888889,36528.44999999998,102584.0,93.26666666666668,280.97777777777765,0.22111111111111112,0.58
001,2017020109,2017,2,1,9,645.0,3183.6,3.4,100,3.5,280.0,1.5,0.0,0.28,-9999,3844.8,120.9595,23.4876,2017-02-01 01:00:00 UTC,753,2017-01-29 00:00:00 UTC,18.700000000000006,179.76666666666668,0.0,33.46666666666667,57.66666666666666,36536.438888888886,102604.55555555556,96.38888888888887,281.04222222222234,0.1555555555555556,0.19000000000000009
001,2017020110,2017,2,1,10,645.0,3182.4,4.2,99,2.1,280.0,1.0,0.0,0.69,-9999,3844.8,120.9595,23.4876,2017-02-01 02:00:00 UTC,754,2017-01-29 00:00:00 UTC,19.25555555555556,222.5555555555556,0.0,26.63333333333333,51.0,36511.38888888888,102523.55555555556,96.55555555555556,281.24888888888887,0.2644444444444445,-0.03999999999999995
001,2017020111,2017,2,1,11,645.0,3182.4,4.0,98,4.2,310.0,-9998.0,0.0,1.01,-9999,3844.8,120.9595,23.4876,2017-02-01 03:00:00 UTC,755,2017-01-29 00:00:00 UTC,20.611111111111114,254.4,0.0,29.25555555555556,34.777777777777764,36503.86111111112,102489.88888888886,96.44444444444444,281.43,0.4588888888888888,-0.7044444444444445
001,2017020112,2017,2,1,12,644.1,3170.8,4.3,100,4.8,300.0,0.5,0.0,1.12,-9999,3844.8,120.9595,23.4876,2017-02-01 04:00:00 UTC,756,2017-01-29 00:00:00 UTC,22.144444444444453,309.53333333333336,0.0,38.7,24.777777777777786,36503.5,102478.77777777775,97.04444444444445,281.60555555555555,0.6766666666666666,-1.9022222222222225
001,2017020113,2017,2,1,13,643.6,3164.4,4.4,100,4.5,290.0,-9998.0,0.0,1.36,-9999,3844.8,120.9595,23.4876,2017-02-01 05:00:00 UTC,757,2017-01-29 00:00:00 UTC,23.53333333333333,322.1,0.0,41.55555555555557,29.88888888888889,36489.15555555554,102431.66666666669,97.0222222222222,281.7255555555556,0.5766666666666665,-2.047777777777778
001,2017020114,2017,2,1,14,643.4,3160.1,5.7,97,2.7,290.0,-9998.0,0.0,1.34,-9999,3844.8,120.9595,23.4876,2017-02-01 06:00:00 UTC,758,2017-01-29 00:00:00 UTC,24.6,272.0222222222221,0.0,42.3,27.777777777777786,36465.31666666667,102365.22222222225,96.78888888888888,281.69666666666666,-0.01999999999999996,-1.9988888888888887
001,2017020115,2017,2,1,15,643.2,3159.8,4.2,97,2.2,280.0,0.5,0.0,1.04,-9999,3844.8,120.9595,23.4876,2017-02-01 07:00:00 UTC,759,2017-01-29 00:00:00 UTC,25.566666666666666,235.25555555555562,0.0,41.266666666666666,30.777777777777786,36462.60000000001,102351.77777777775,96.56666666666666,281.75777777777773,0.07333333333333332,-1.5288888888888887
001,2017020116,2017,2,1,16,643.4,3163.0,3.7,97,2.5,300.0,-9998.0,0.0,0.6,-9999,3844.8,120.9595,23.4876,2017-02-01 08:00:00 UTC,760,2017-01-29 00:00:00 UTC,26.74444444444445,135.37777777777777,0.0,38.74444444444444,29.33333333333333,36493.46666666666,102446.77777777775,96.8222222222222,281.5511111111111,-0.06000000000000001,-0.7944444444444444
001,2017020117,2017,2,1,17,643.8,3168.7,3.1,97,2.8,290.0,0.5,0.0,0.32,-9999,3844.8,120.9595,23.4876,2017-02-01 09:00:00 UTC,761,2017-01-29 00:00:00 UTC,27.644444444444453,44.955555555555534,0.0,32.666666666666664,25.0,36502.63333333333,102493.88888888892,97.16666666666669,281.15222222222224,-1.2988888888888888,0.4633333333333333
001,2017020118,2017,2,1,18,643.8,3169.9,2.3,98,1.8,260.0,-9998.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-01 10:00:00 UTC,762,2017-01-29 00:00:00 UTC,27.855555555555554,0.0,0.0,32.04444444444445,20.33333333333333,36500.1388888889,102492.22222222225,93.18888888888887,280.62222222222215,-1.6744444444444446,2.3777777777777778
001,2017020119,2017,2,1,19,644.1,3174.5,1.9,99,1.4,260.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-01 11:00:00 UTC,763,2017-01-29 00:00:00 UTC,27.87777777777778,0.0,0.0,27.58888888888889,13.555555555555555,36522.65555555555,102560.33333333331,90.57777777777778,280.17111111111114,-1.6822222222222225,2.6
001,2017020120,2017,2,1,20,644.3,3177.1,1.6,99,1.8,260.0,0.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-01 12:00:00 UTC,764,2017-01-29 00:00:00 UTC,27.922222222222214,0.0,0.0,26.422222222222214,11.333333333333336,36539.63333333333,102615.33333333331,90.85555555555555,280.0588888888889,-1.9655555555555555,2.8744444444444444
